id,name,god,cloth,midia,history,version,
angels,angels,28,,,,,authenticcloth
anunnakis,anunnakis,30,,,,,blackcloth
berserkers,berserkers,33,,,,,blackcloth_knightsOfTheZodiac
blue-warriors,blueWarriors,495,,,,,chronotector_v1
corona-saints,coronaSaints,28,,,,,chronotector_v2
dryads,dryads,308,,,,,cloth_awakeningNightsOfTheZodiac
faceless,faceless,168,,,,,cloth_black
fairies,fairies,492,,,,,cloth_black_anime
fallen-angels,fallenAngels,28,,,,,cloth_black_theLostCanvas
gigas,gigas,444,,,,,cloth_divine
gladiators,gladiators,488,,,,,cloth_divine_anime
god-warriors,godWarriors,495,,,,,cloth_divine_episodeG
golden-tribe,goldenTribe,484,,,,,cloth_divine_theLostCanvas
golden-warriors,goldenWarriors,28,,,,,cloth_divine_theLostCanvas_anime
guardians,guardians,36,,,,,cloth_encyclopedia
hours,hours,524,,,,,cloth_episodeGRequiem
jaguars,jaguars,163,,,,,cloth_gold
jewels,jewels,149,,,,,cloth_gold_chapterSanctuary
legionaries,legionaries,348,,,,,cloth_knightsOfTheZodiac_v1
mariners,mariners,494,,,,,cloth_knightsOfTheZodiac_v2
martians,martians,33,,,,,cloth_legendOfSanctuary
olympians,olympians,306,,,,,cloth_meiouIdenDarkWing
others,others,0,,,,,cloth_miraculous
pallasites,pallasites,323,,,,,cloth_movie
primordial-gods,primordialGods,342,,,,,cloth_nextDimension
saints,saints,582,,,,,cloth_omega
satellites,satellites,38,,,,,cloth_omega_ultimate
servants,servants,242,,,,,cloth_saintiaSho
specters,specters,168,,,,,cloth_saintiaSho_anime
spirits,spirits,544,,,,,cloth_saintSeiyaOmega
taonias,taonias,496,,,,,cloth_saintSeiyaOmega_v1
titans,titans,84,,,,,cloth_saintSeiyaOmega_v2
,,,,,,,cloth_saintSeiyaOnline
,,,,,,,cloth_saintSeiyaOnline_beta
,,,,,,,cloth_steel
,,,,,,,cloth_surplice
,,,,,,,cloth_surplice_anime
,,,,,,,cloth_theLostCanvas
,,,,,,,cloth_theLostCanvas_anime
,,,,,,,cloth_theLostCanvas_v1
,,,,,,,cloth_theLostCanvas_v1_anime
,,,,,,,cloth_theLostCanvas_v2
,,,,,,,cloth_theLostCanvas_v2_anime
,,,,,,,cloth_timeOdyssey
,,,,,,,cloth_unknown
,,,,,,,cloth_v1
,,,,,,,cloth_v1_anime
,,,,,,,cloth_v1_timeOdyssey
,,,,,,,cloth_v2
,,,,,,,cloth_v2_anime
,,,,,,,cloth_v2_anime_gold
,,,,,,,cloth_v2_timeOdyssey
,,,,,,,cloth_v3
,,,,,,,cloth_v3_anime
,,,,,,,cloth_v3_anime_gold
,,,,,,,cloth_v3_timeOdyssey
,,,,,,,cloth_v4
,,,,,,,cloth_v4_anime
,,,,,,,cloth_v4_anime_gold
,,,,,,,cloth_v4_saintSeiyaOnline
,,,,,,,cloth_v4_timeOdyssey
,,,,,,,cloth_v5
,,,,,,,cloth_v5_anime
,,,,,,,coronagodcloth
,,,,,,,episodeG
,,,,,,,galaxy_v1
,,,,,,,galaxy_v2
,,,,,,,galaxy1
,,,,,,,galaxy2
,,,,,,,god
,,,,,,,godchronotector_v1
,,,,,,,godchronotector_v2
,,,,,,,godcloth
,,,,,,,godcloth_anime
,,,,,,,godcloth_episodeG
,,,,,,,godcloth_episodeGRequiem
,,,,,,,godcloth_guardiansOfTheCosmos
,,,,,,,godcloth_meiouIdenDarkWing
,,,,,,,godcloth_saintSeiyaOmega
,,,,,,,godcloth_starStorm
,,,,,,,godcloth_theLostCanvas
,,,,,,,godcloth_theLostCanvas_anime
,,,,,,,godleaf
,,,,,,,godleaf_anime
,,,,,,,godnahuals
,,,,,,,godrobe
,,,,,,,godrobe_gold
,,,,,,,godrobe_saintSeiyaOnline
,,,,,,,godshell
,,,,,,,godsurplice
,,,,,,,godsurplice_anime
,,,,,,,godsurplice_awakeningNightsOfTheZodiac
,,,,,,,godsurplice_theLostCanvas
,,,,,,,godsurplice_theLostCanvas_anime
,,,,,,,godweapon
,,,,,,,GoldCloth
,,,,,,,leaf_anime
,,,,,,,leaf_v1
,,,,,,,leaf_v2
,,,,,,,nextDimension
,,,,,,,saintSeiyaOmega
,,,,,,,scale_anime
,,,,,,,scale_saintSeiyaOmega
,,,,,,,scale_surplice
,,,,,,,scale_theLostCanvas
,,,,,,,scale_timeOdyssey
,,,,,,,steelcloth
,,,,,,,surplice_anime
,,,,,,,surplice_divine
,,,,,,,surplice_meiouIdenDarkWing
,,,,,,,surplice_nextDimension
,,,,,,,surplice_theLostCanvas
,,,,,,,surplice_v1
,,,,,,,surplice_v1_anime
,,,,,,,surplice_v2
,,,,,,,theLostCanvas
,,,,,,,theLostCanvas_anime
,,,,,,,v1_anime
,,,,,,,v2_anime
,,,,,,,weapongod
