id,character,cloth,group,rank,god,artistSaint,artistCloth,image,history
1,1,628,athena-saints-38,7,582,16,10,/cloth-schemes/athena-saints/gemini-abel.jpg,4
2,2,371,apollo-abel-gods,9,28,6,6,/cloth-schemes/apollo-corona-saints/phoebus-abel.jpg,23
3,252,160,hakuryu-gods,9,496,6,6,/cloth-schemes/hakuryu-taonias/hakuryu-liu-xing.jpg,7
4,4,330,pallas-weapon-firstclass-3,32,323,5,5,/cloth-schemes/pallas-pallasites/graviton-aegaeon.png,16
5,5,147,pallas-weapon-secondclass-2,33,323,31,8,/cloth-schemes/pallas-pallasites/gauntlet-phantom-arm-aegir.png,16
6,6,579,athena-saints-29,6,582,6,6,/cloth-schemes/athena-saints/crater-aeson.jpg,5
7,7,201,athena-hindu-saints-17,6,582,5,5,/cloth-schemes/athena-saints/lotus-aghora.jpg,12
8,8,51,typhon-brothers-1,,444,5,6,/cloth-schemes/typhon-gigas/brute-force-agrios.jpg,27
9,9,146,hades-celestial-star-6,13,168,1,1,/cloth-schemes/hades-specters/garuda-aiacos.jpg,1
10,10,189,athena-saints-46,7,582,1,1,/cloth-schemes/athena-saints/leo-aiolia.jpg,1
11,10,190,athena-saints-46,9,582,5,5,/cloth-schemes/athena-saints/leo-aiolia-god.jpg,14
12,10,864,odin-gods,9,495,5,5,/cloth-schemes/odin-god-warriors/odin-aiolia.jpg,14
13,11,302,athena-saints-72,7,582,1,1,/cloth-schemes/athena-saints/sagittarius-aiolos.jpg,1
14,11,303,athena-saints-72,9,582,5,5,/cloth-schemes/athena-saints/sagittarius-aiolos-god.jpg,14
15,12,732,athena-saints-66,7,582,21,21,/cloth-schemes/athena-saints/pisces-albafica-lost-canvas-anime.jpg,15
16,13,218,odin-ursa-major-star-3,,495,33,32,/cloth-schemes/odin-god-warriors/megrez-alberich.jpg,12
17,14,218,odin-ursa-major-star-3,1,495,22,0,/cloth-schemes/odin-god-warriors/alberich-xiii-manga.jpg,12
18,15,336,athena-saints-78,7,582,1,1,/cloth-schemes/athena-saints/taurus-aldebaran.jpg,1
19,15,337,athena-saints-78,9,582,5,5,/cloth-schemes/athena-saints/taurus-aldebaran-god.jpg,14
20,16,562,athena-saints-21,4,582,6,6,/cloth-schemes/athena-saints/cetus-allegre.jpg,7
21,17,165,athena-saints-40,6,582,1,1,/cloth-schemes/athena-saints/heracles-algethi.jpg,1
22,18,273,athena-saints-63,6,582,1,1,/cloth-schemes/athena-saints/perseus-algol.jpg,1
23,19,360,arthur-gladiators,,488,7,7,/cloth-schemes/arthur-gladiators/vorpal-alice.jpg,10
24,20,105,athena-saints-32,5,582,4,4,/cloth-schemes/athena-saints/delphinus-mii.jpg,5
25,21,500,athena-saints-8,6,582,6,6,/cloth-schemes/athena-saints/auriga-almaaz.png,16
26,22,804,hades-gods,9,168,10,10,/cloth-schemes/hades-specters/hades-alone-anime.jpg,15
27,23,733,athena-saints-66,7,582,5,5,/cloth-schemes/athena-saints/pisces-amor.png,16
